BatchStart
|trigger_name|trigger_time           |trigger_type|ra        |dec      |error_radius|localization_source|
|bn140329295 |2014-03-29 07:04:38.330|GRB         |09 42 47.5|-32 13 44|      0.2000|Fermi, LAT         |
|bn140330180 |2014-03-30 04:19:54.472|GRB         |21 52 16.3|-57 44 42|      0.3620|IPN                |
|bn140330492 |2014-03-30 11:48:54.768|SFLARE      |00 34 56.3|+03 46 00|      0.0000|                   |
|bn140330899 |2014-03-30 21:34:51.878|UNCERT      |07 30 43.9|-46 43 00|     50.0000|Fermi, GBM         |
|bn140401806 |2014-04-01 19:20:12.923|TGF         |07 58 04.0|-04 59 00|     24.5333|Fermi, GBM FSW     |
|bn140402007 |2014-04-02 00:10:06.998|GRB         |13 50 22.1|+05 58 16|      0.0500|Swift, BAT         |
|bn140402570 |2014-04-02 13:41:03.190|SFLARE      |00 46 09.3|+04 57 22|      0.0000|                   |
|bn140402578 |2014-04-02 13:52:49.336|SFLARE      |00 46 11.1|+04 57 33|      0.0000|                   |
|bn140402632 |2014-04-02 15:10:44.852|SFLARE      |00 46 22.9|+04 58 48|      0.0000|                   |
|bn140404030 |2014-04-04 00:43:26.090|GRB         |00 59 33.6|+78 53 24|      4.8800|Fermi, GBM         |
|bn140404157 |2014-04-04 03:46:25.113|SFLARE      |00 51 56.7|+05 33 51|      0.0000|                   |
|bn140404171 |2014-04-04 04:06:47.514|GRB         |11 30 55.2|+33 10 48|      2.1900|Fermi, GBM         |
|bn140404900 |2014-04-04 21:36:17.620|GRB         |06 47 14.4|-06 57 00|      2.5900|Fermi, GBM         |
|bn140405033 |2014-04-05 00:47:02.521|GRB         |07 56 24.0|-26 53 24|      3.9200|Fermi, GBM         |
|bn140405771 |2014-04-05 18:30:29.407|TGF         |17 20 56.0|+05 17 00|     35.9500|Fermi, GBM FSW     |
|bn140405904 |2014-04-05 21:41:25.576|TGF         |14 43 32.0|+48 32 00|     30.1667|Fermi, GBM FSW     |
|bn140406120 |2014-04-06 02:52:13.758|GRB         |23 50 12.0|+05 37 48|      2.6000|Fermi, GBM         |
|bn140406144 |2014-04-06 03:26:48.185|GRB         |04 40 24.0|+13 32 24|      5.8600|Fermi, GBM         |
|bn140408553 |2014-04-08 13:15:55.242|GRB         |19 22 51.8|-12 35 37|      0.0010|Swift, XRT         |
|bn140409111 |2014-04-09 02:39:42.915|TGF         |06 44 44.0|+35 09 00|     13.0167|Fermi, GBM FSW     |
|bn140414693 |2014-04-14 16:38:37.966|GRB         |03 02 43.2|+13 49 12|      2.3000|Fermi, GBM         |
|bn140415282 |2014-04-15 06:46:01.466|SFLARE      |01 32 47.4|+09 41 26|      0.0000|                   |
|bn140415413 |2014-04-15 09:54:47.250|SFLARE      |01 33 16.5|+09 44 14|      0.0000|                   |
|bn140415559 |2014-04-15 13:25:33.107|SFLARE      |01 33 49.0|+09 47 23|      0.0000|                   |
|bn140415749 |2014-04-15 17:58:28.642|SFLARE      |01 34 31.0|+09 51 26|      0.0000|                   |
|bn140416060 |2014-04-16 01:26:40.939|GRB         |02 21 38.4|+43 54 36|      1.0000|Fermi, GBM         |
|bn140416278 |2014-04-16 06:40:10.827|SFLARE      |01 36 28.6|+10 02 44|      0.0000|                   |
|bn140416344 |2014-04-16 08:14:43.365|SFLARE      |01 36 43.2|+10 04 08|      0.0000|                   |
|bn140418534 |2014-04-18 12:48:49.547|SFLARE      |01 44 50.9|+10 50 24|      0.0000|                   |
|bn140418547 |2014-04-18 13:07:56.328|SFLARE      |01 44 53.9|+10 50 40|      0.0000|                   |
|bn140418744 |2014-04-18 17:50:40.729|TGF         |01 29 00.0|+07 36 00|     11.5000|Fermi, GBM         |
|bn140419307 |2014-04-19 07:22:31.453|SFLARE      |01 47 43.6|+11 06 31|      0.0000|                   |
|bn140419521 |2014-04-19 12:29:36.380|SFLARE      |01 48 31.2|+11 10 57|      0.0000|Sun                |
|bn140422194 |2014-04-22 04:38:45.411|GRB         |10 58 09.6|-62 37 12|      6.8500|Fermi, GBM         |
|bn140422840 |2014-04-22 20:09:17.583|TGF         |13 33 52.0|+35 48 00|     26.9833|Fermi, GBM FSW     |
|bn140423311 |2014-04-23 07:27:59.046|TGF         |13 11 40.0|+26 14 00|     32.5667|Fermi, GBM FSW     |
|bn140423356 |2014-04-23 08:32:38.541|GRB         |13 09 09.4|+49 50 32|      0.0010|Swift, XRT         |
|bn140424564 |2014-04-24 13:31:34.948|TGF         |22 34 04.0|+55 18 00|     33.3667|Fermi, GBM FSW     |
|bn140425014 |2014-04-25 00:19:51.967|SFLARE      |02 09 05.6|+13 02 00|      0.0000|                   |
|bn140426515 |2014-04-26 12:21:32.740|GRB         |11 37 57.6|-13 57 00|     12.5200|Fermi, GBM         |
|bn140427474 |2014-04-27 11:22:50.480|TGF         |15 49 24.0|+58 36 00|     26.1667|Fermi, GBM FSW     |
|bn140427702 |2014-04-27 16:50:21.070|GRB         |08 47 38.4|+27 29 24|     23.2600|Fermi, GBM         |
|bn140428536 |2014-04-28 12:51:19.262|TGF         |19 53 56.0|+40 24 00|     23.3333|Fermi, GBM FSW     |
|bn140428906 |2014-04-28 21:44:38.599|GRB         |00 08 01.4|+68 10 19|      0.4400|IPN                |
|bn140429267 |2014-04-29 06:24:27.079|TGF         |00 56 04.0|-58 04 00|     22.0500|Fermi, GBM FSW     |
|bn140429551 |2014-04-29 13:13:28.493|SGR         |18 08 39.1|-20 24 43|      0.0010|Swift, XRT         |
|bn140429692 |2014-04-29 16:36:24.730|TGF         |15 28 36.0|-47 25 00|     28.7333|Fermi, GBM FSW     |
|bn140429975 |2014-04-29 23:24:41.786|GRB         |22 34 24.0|+34 51 00|      6.0900|Fermi, GBM         |
|bn140430303 |2014-04-30 07:16:01.452|UNCERT      |21 49 04.1|+11 44 00|     35.8667|Fermi, GBM         |
|bn140430716 |2014-04-30 17:11:23.810|GRB         |09 45 31.2|-36 52 48|      1.8200|Fermi, GBM         |
|bn140430985 |2014-04-30 23:39:02.608|SFLARE      |02 31 43.8|+14 55 20|      0.0000|                   |
|bn140501139 |2014-05-01 03:19:41.406|GRB         |11 27 31.2|+24 38 24|     10.7400|Fermi, GBM         |
|bn140501497 |2014-05-01 11:55:10.490|GRB         |04 11 07.2|+43 15 00|      2.7300|Fermi, GBM         |
|bn140502354 |2014-05-02 08:30:20.107|GRB         |21 16 44.9|+48 58 12|      0.0011|Swift, XRT         |
|bn140504334 |2014-05-04 08:01:31.650|UNCERT      |16 50 00.0|-24 27 00|     34.6833|Fermi, GBM         |
|bn140506880 |2014-05-06 21:07:36.877|GRB         |18 27 06.0|-55 38 07|      0.0013|Swift, XRT         |
|bn140506922 |2014-05-06 22:07:34.028|SFLARE      |02 54 32.7|+16 39 18|      0.0000|                   |
|bn140507526 |2014-05-07 12:37:43.651|SFLARE      |02 56 53.2|+16 49 21|      0.0000|                   |
|bn140508128 |2014-05-08 03:03:54.598|GRB         |17 01 52.1|+46 46 49|      0.0005|Swift, XRT         |
|bn140508179 |2014-05-08 04:17:41.459|GRB         |23 22 07.2|-63 46 48|      4.9800|Fermi, GBM         |
|bn140508417 |2014-05-08 10:00:01.254|SFLARE      |03 00 20.5|+17 03 59|      0.0000|                   |
|bn140508629 |2014-05-08 15:05:26.137|GRB         |18 08 24.0|+72 31 48|      3.5600|Fermi, GBM         |
|bn140511095 |2014-05-11 02:17:11.560|GRB         |21 59 02.4|-30 03 36|      8.8400|Fermi, GBM         |
|bn140511964 |2014-05-11 23:07:56.398|TGF         |22 53 44.0|-31 55 00|     34.6667|Fermi, GBM FSW     |
|bn140511995 |2014-05-11 23:53:09.495|GRB         |01 45 00.0|-24 54 36|      3.5800|Fermi, GBM         |
|bn140512120 |2014-05-12 02:52:40.355|UNCERT      |19 06 04.0|-40 19 00|     25.3000|Fermi, GBM FSW     |
|bn140512814 |2014-05-12 19:31:42.502|GRB         |19 17 29.0|-15 06 00|      0.0500|Swift, BAT         |
|bn140513387 |2014-05-13 09:17:35.657|SFLARE      |03 19 46.2|+18 21 23|      0.0000|                   |
|bn140513553 |2014-05-13 13:15:59.740|UNCERT      |10 20 12.0|-03 07 48|     50.0000|Fermi, GBM         |
|bn140513724 |2014-05-13 17:22:12.278|GRB         |16 33 26.4|-19 30 00|      3.9300|Fermi, GBM         |
|bn140515334 |2014-05-15 08:00:43.742|TGF         |07 56 36.0|-74 16 00|     28.6333|Fermi, GBM FSW     |
|bn140516700 |2014-05-16 16:47:38.662|GRB         |07 40 38.4|+04 17 24|      7.7700|Fermi, GBM         |
|bn140516765 |2014-05-16 18:21:00.835|GRB         |04 57 07.2|+32 51 00|      3.8100|Fermi, GBM         |
|bn140517813 |2014-05-17 19:31:17.692|GRB         |08 31 00.0|+13 34 12|      2.1700|Fermi, GBM         |
|bn140518709 |2014-05-18 17:00:43.425|GRB         |16 16 09.6|-77 51 36|     13.4300|Fermi, GBM         |
|bn140519043 |2014-05-19 01:01:44.955|GRB         |18 33 52.8|+34 24 36|      5.4300|Fermi, GBM         |
|bn140519764 |2014-05-19 18:20:48.244|TGF         |01 21 56.0|+36 56 00|     24.7833|Fermi, GBM FSW     |
|bn140520124 |2014-05-20 02:59:04.243|UNCERT      |14 50 16.1|-53 48 00|     30.2167|Fermi, GBM         |
|bn140520699 |2014-05-20 16:46:34.389|TGF         |03 40 48.0|+59 25 00|     26.2500|Fermi, GBM FSW     |
|bn140521184 |2014-05-21 04:25:12.143|GRB         |20 34 55.2|+38 51 36|     10.1000|Fermi, GBM         |
|bn140521732 |2014-05-21 17:34:18.731|GRB         |21 20 02.4|+67 36 00|      0.0500|Swift, BAT         |
|bn140522396 |2014-05-22 09:30:54.932|TGF         |04 36 28.0|+30 13 00|     34.6167|Fermi, GBM FSW     |
|bn140523129 |2014-05-23 03:05:57.625|GRB         |08 53 12.0|+24 57 00|      0.4000|Fermi, LAT         |
|bn140523985 |2014-05-23 23:37:51.261|LOCLPAR     |07 46 16.1|+74 13 00|      9.2000|Fermi, GBM         |
|bn140524770 |2014-05-24 18:29:28.265|SFLARE      |04 05 08.2|+20 49 00|      0.0000|                   |
|bn140525971 |2014-05-25 23:18:36.740|LOCLPAR     |08 45 16.1|+75 37 00|      8.2833|Fermi, GBM         |
|bn140526449 |2014-05-26 10:47:04.839|GRB         |08 44 55.2|-04 09 00|      3.7100|Fermi, GBM         |
|bn140526571 |2014-05-26 13:42:54.719|GRB         |09 31 57.6|-10 57 00|      6.1800|Fermi, GBM         |
|bn140526964 |2014-05-26 23:08:20.317|LOCLPAR     |21 21 04.1|+35 30 00|      5.8333|Fermi, GBM         |
|bn140528837 |2014-05-28 20:05:22.750|GRB         |18 42 55.4|-59 04 48|      0.4000|IPN                |
|bn140529201 |2014-05-29 04:49:43.801|TGF         |06 50 44.0|-45 36 00|     35.8333|Fermi, GBM FSW     |
|bn140531408 |2014-05-31 09:47:07.005|TGF         |00 30 08.0|+44 00 00|     50.0000|Fermi, GBM FSW     |
|bn140603476 |2014-06-03 11:24:59.139|GRB         |14 29 48.0|+25 54 36|      2.1300|Fermi, GBM         |
|bn140603720 |2014-06-03 17:17:22.311|TGF         |21 20 00.0|-77 31 00|     30.9667|Fermi, GBM FSW     |
|bn140605377 |2014-06-05 09:02:50.651|GRB         |08 07 09.6|-53 51 36|      6.0800|Fermi, GBM         |
|bn140606133 |2014-06-06 03:11:51.862|GRB         |21 52 30.0|+32 00 51|      0.0006|IPN                |
|bn140606812 |2014-06-06 19:29:52.910|SFLARE      |04 58 24.2|+22 40 57|      0.0000|                   |
|bn140606934 |2014-06-06 22:25:09.102|SFLARE      |04 58 54.4|+22 41 41|      0.0000|                   |
|bn140607857 |2014-06-07 20:33:23.848|TGF         |07 58 16.0|-60 49 00|     24.5167|Fermi, GBM FSW     |
|bn140608153 |2014-06-08 03:41:00.977|GRB         |10 04 52.8|-50 15 36|      1.2600|Fermi, GBM         |
|bn140608713 |2014-06-08 17:07:10.509|GRB         |14 07 50.4|+53 49 12|      2.9100|Fermi, GBM         |
|bn140609519 |2014-06-09 12:27:23.106|SFLARE      |05 09 35.2|+22 55 54|      0.0000|                   |
|bn140609711 |2014-06-09 17:04:28.518|SFLARE      |05 10 23.0|+22 56 51|      0.0000|                   |
|bn140610347 |2014-06-10 08:19:31.270|SFLARE      |05 13 00.8|+22 59 53|      0.0000|                   |
|bn140610389 |2014-06-10 09:20:24.847|SFLARE      |05 13 11.4|+23 00 05|      0.0000|                   |
|bn140610487 |2014-06-10 11:41:21.757|GRB         |13 16 12.0|+35 54 36|      8.1800|Fermi, GBM         |
|bn140610527 |2014-06-10 12:39:18.397|SFLARE      |05 13 45.7|+23 00 43|      0.0000|                   |
|bn140610535 |2014-06-10 12:49:48.369|SFLARE      |05 13 47.5|+23 00 45|      0.0000|                   |
|bn140610548 |2014-06-10 13:09:06.401|GRB         |08 06 52.8|+06 19 12|      1.0000|Fermi, GBM         |
|bn140610689 |2014-06-10 16:31:28.584|GRB         |19 05 02.4|+03 54 25|      0.0500|Swift, BAT         |
|bn140611336 |2014-06-11 08:03:22.810|SFLARE      |05 17 06.6|+23 04 17|      0.0000|                   |
|bn140611376 |2014-06-11 09:01:55.578|SFLARE      |05 17 16.7|+23 04 27|      0.0000|                   |
|bn140612178 |2014-06-12 04:16:55.186|SFLARE      |05 20 36.3|+23 07 43|      0.0000|                   |
|bn140612294 |2014-06-12 07:03:33.313|GRB         |17 49 31.2|-64 06 36|      4.6900|Fermi, GBM         |
|bn140612390 |2014-06-12 09:21:33.691|SFLARE      |05 21 28.9|+23 08 32|      0.0000|                   |
|bn140612399 |2014-06-12 09:33:55.746|SFLARE      |05 21 31.1|+23 08 34|      0.0000|                   |
|bn140612428 |2014-06-12 10:16:34.148|SFLARE      |05 21 38.4|+23 08 41|      0.0000|                   |
|bn140612915 |2014-06-12 21:57:37.623|SFLARE      |05 23 39.6|+23 10 29|      0.0000|                   |
|bn140613023 |2014-06-13 00:33:06.258|SFLARE      |05 24 06.5|+23 10 52|      0.0000|                   |
|bn140613559 |2014-06-13 13:25:07.133|LOCLPAR     |15 52 40.1|-79 52 00|     10.3000|Fermi, GBM         |
|bn140613640 |2014-06-13 15:21:36.779|SFLARE      |05 26 40.2|+23 12 59|      0.0000|                   |
|bn140613843 |2014-06-13 20:14:29.791|SFLARE      |05 27 30.8|+23 13 39|      0.0000|                   |
|bn140614838 |2014-06-14 20:06:55.857|SFLARE      |05 31 38.7|+23 16 39|      0.0000|                   |
|bn140615297 |2014-06-15 07:06:58.425|TGF         |22 38 04.0|-34 49 00|     32.3667|Fermi, GBM FSW     |
|bn140615538 |2014-06-15 12:54:57.482|UNCERT      |19 52 24.0|+60 21 00|     50.0000|Fermi, GBM         |
|bn140616165 |2014-06-16 03:57:05.133|GRB         |06 59 45.6|-70 30 36|      7.0000|Fermi, GBM         |
|bn140619475 |2014-06-19 11:24:40.520|GRB         |08 50 48.0|-09 42 00|      0.1000|Fermi, LAT         |
|bn140619490 |2014-06-19 11:46:01.532|GRB         |20 19 50.4|-39 10 48|      4.2900|Fermi, GBM         |
|bn140619498 |2014-06-19 11:56:47.603|UNCERT      |17 39 04.1|+46 38 00|     34.8667|Fermi, GBM         |
|bn140620219 |2014-06-20 05:15:28.017|GRB         |18 47 28.8|+49 43 48|      0.0000|Swift, XRT         |
|bn140620586 |2014-06-20 14:04:14.158|TGF         |20 29 52.0|+18 55 00|     33.4667|Fermi, GBM FSW     |
|bn140621827 |2014-06-21 19:50:10.894|GRB         |01 40 19.9|+22 25 26|      0.7200|IPN                |
|bn140623224 |2014-06-23 05:22:06.601|GRB         |15 01 53.5|+81 11 29|      0.0100|Known Source       |
|bn140623885 |2014-06-23 21:14:21.465|TGF         |14 02 52.0|-31 23 00|     50.0000|Fermi, GBM FSW     |
|bn140624292 |2014-06-24 07:01:00.761|TGF         |01 18 32.0|+25 30 00|     29.9667|Fermi, GBM FSW     |
|bn140624423 |2014-06-24 10:08:40.895|GRB         |01 32 38.4|-00 33 36|      4.5700|Fermi, GBM         |
|bn140626843 |2014-06-26 20:14:14.248|GRB         |08 03 14.4|+38 46 48|      6.6100|Fermi, GBM         |
|bn140627401 |2014-06-27 09:37:59.916|GRB         |04 25 57.6|-16 45 36|     13.5900|Fermi, GBM         |
|bn140628393 |2014-06-28 09:25:33.562|TGF         |14 37 16.0|+25 37 00|     23.8667|Fermi, GBM FSW     |
|bn140628626 |2014-06-28 15:01:36.122|GRB         |15 04 07.2|-25 49 48|     13.0400|Fermi, GBM         |
|bn140628704 |2014-06-28 16:53:18.980|GRB         |23 56 36.0|+31 33 36|      9.0400|Fermi, GBM         |
|bn140630505 |2014-06-30 12:07:52.823|GRB         |01 50 19.2|+47 43 48|      2.2400|Fermi, GBM         |
|bn140630748 |2014-06-30 17:56:48.910|TGF         |08 35 04.0|-88 27 00|     32.6000|Fermi, GBM FSW     |
|bn140630946 |2014-06-30 22:42:38.049|TGF         |21 46 56.0|+53 04 00|     50.0000|Fermi, GBM FSW     |
|bn140701567 |2014-07-01 13:36:11.074|GRB         |23 25 48.0|-28 39 36|      3.8200|Fermi, GBM         |
|bn140701833 |2014-07-01 19:59:35.257|GRB         |19 01 45.6|-32 35 24|      4.3300|Fermi, GBM         |
|bn140703026 |2014-07-03 00:37:07.190|GRB         |00 51 59.0|+45 06 06|      0.0010|Swift, XRT         |
|bn140704063 |2014-07-04 01:30:38.367|UNCERT      |00 58 12.0|-82 31 00|     31.2500|Fermi, GBM         |
|bn140704649 |2014-07-04 15:34:05.818|SFLARE      |06 53 51.6|+22 51 36|      0.0000|                   |
|bn140705539 |2014-07-05 12:55:28.740|GRB         |10 55 26.4|+56 58 12|      5.8300|Fermi, GBM         |
|bn140706303 |2014-07-06 07:16:01.996|UNCERT      |06 41 21.6|+19 23 24|     20.8600|Fermi, GBM         |
|bn140706815 |2014-07-06 19:33:33.864|GRB         |03 17 10.8|-38 03 03|      0.0010|Swift, XRT         |
|bn140706947 |2014-07-06 22:43:12.205|SFLARE      |07 03 19.0|+22 38 23|      0.0000|                   |
|bn140708673 |2014-07-08 16:08:48.852|SFLARE      |07 10 23.8|+22 27 06|      0.0000|                   |
|bn140708682 |2014-07-08 16:22:20.624|SFLARE      |07 10 26.2|+22 27 02|      0.0000|                   |
|bn140709017 |2014-07-09 00:23:54.258|SFLARE      |07 11 48.2|+22 24 42|      0.0000|                   |
|bn140709051 |2014-07-09 01:13:41.377|GRB         |20 18 33.4|+51 13 23|      0.0500|Swift, BAT         |
|bn140709597 |2014-07-09 14:19:20.119|SFLARE      |07 14 10.8|+22 20 34|      0.0000|                   |
|bn140709637 |2014-07-09 15:17:52.853|GRB         |09 44 17.0|+63 30 18|      0.0100|Swift, BAT         |
|bn140710537 |2014-07-10 12:53:05.515|GRB         |00 11 12.0|-38 52 48|      6.4500|Fermi, GBM         |
|bn140710901 |2014-07-10 21:37:37.935|GRB         |13 38 35.0|-58 35 29|      0.0280|INTEGRAL           |
|bn140710938 |2014-07-10 22:31:00.119|SFLARE      |07 19 39.6|+22 10 31|      0.0000|                   |
|bn140711691 |2014-07-11 16:35:24.567|GRB         |11 04 02.4|-24 36 00|      8.4600|Fermi, GBM         |
|bn140712706 |2014-07-12 16:57:01.352|GRB         |21 17 07.2|-10 43 12|      9.2300|Fermi, GBM         |
|bn140712973 |2014-07-12 23:20:51.893|GRB         |05 33 55.2|-73 37 12|      1.6800|Fermi, GBM         |
|bn140713780 |2014-07-13 18:43:45.303|GRB         |18 44 27.4|+59 37 30|      0.0010|Swift, BAT         |
|bn140714268 |2014-07-14 06:25:55.424|GRB         |14 43 57.6|+40 18 36|      1.1400|Fermi, GBM         |
|bn140714392 |2014-07-14 09:24:54.730|TGF         |12 53 48.0|-58 16 00|     34.7667|Fermi, GBM FSW     |
|bn140715231 |2014-07-15 05:33:18.161|GRB         |04 20 12.0|+24 04 12|      1.5600|Fermi, GBM         |
|bn140715983 |2014-07-15 23:35:13.035|TGF         |04 49 36.0|-63 56 00|     22.9833|Fermi, GBM FSW     |
|bn140716306 |2014-07-16 07:20:12.701|GRB         |14 20 55.2|+57 00 36|      5.6700|Fermi, GBM         |
|bn140716436 |2014-07-16 10:27:57.664|GRB         |07 12 41.5|-60 10 33|      0.0013|Swift, XRT         |
|bn140717384 |2014-07-17 09:13:10.271|TGF         |07 07 40.0|+64 45 00|     27.8333|Fermi, GBM FSW     |
|bn140717827 |2014-07-17 19:50:58.982|GRB         |11 13 55.2|-18 56 24|      6.0000|Fermi, GBM         |
|bn140719892 |2014-07-19 21:24:47.497|TGF         |17 36 32.0|+12 06 00|     34.9000|Fermi, GBM FSW     |
|bn140719955 |2014-07-19 22:55:22.548|TGF         |09 10 36.0|-29 43 00|     35.4167|Fermi, GBM FSW     |
|bn140720158 |2014-07-20 03:47:25.368|GRB         |11 40 07.2|-32 18 36|     28.1900|Fermi, GBM         |
|bn140720280 |2014-07-20 06:43:43.125|GRB         |09 25 24.0|+10 45 36|     11.6200|Fermi, GBM         |
|bn140721187 |2014-07-21 04:28:58.693|TGF         |10 33 32.0|-38 28 00|     13.5333|Fermi, GBM FSW     |
|bn140721336 |2014-07-21 08:03:22.317|GRB         |11 42 50.4|-41 12 36|      1.0000|Fermi, GBM         |
|bn140723067 |2014-07-23 01:36:30.728|GRB         |14 02 31.2|-03 43 48|      0.3500|Fermi, LAT         |
|bn140723499 |2014-07-23 11:58:04.254|GRB         |01 38 31.2|+11 11 24|      2.2300|Fermi, GBM         |
|bn140724533 |2014-07-24 12:47:48.975|GRB         |20 58 55.2|-01 51 00|     28.6800|Fermi, GBM         |
|bn140725292 |2014-07-25 07:00:17.918|SFLARE      |08 17 22.3|+19 41 40|      0.0000|                   |
|bn140725422 |2014-07-25 10:07:55.559|TGF         |03 01 04.0|+05 27 00|     23.1167|Fermi, GBM FSW     |
|bn140725583 |2014-07-25 14:00:06.867|GRB         |00 53 21.6|+66 27 00|      5.2800|Fermi, GBM         |
|bn140727748 |2014-07-27 17:56:44.855|GRB         |04 34 07.2|+57 39 36|     11.3700|Fermi, GBM         |
|bn140729026 |2014-07-29 00:36:53.709|GRB         |12 55 48.0|+15 21 00|      0.3400|Fermi, LAT         |
|bn140729091 |2014-07-29 02:11:13.064|SFLARE      |08 32 19.4|+18 50 30|      0.0000|Sun                |
|bn140729481 |2014-07-29 11:32:00.608|UNCERT      |15 13 31.9|+21 24 00|     31.1833|Fermi, GBM         |
|bn140729533 |2014-07-29 12:47:26.292|LOCLPAR     |16 08 26.4|-77 12 00|      1.0000|Fermi, LAT         |
|bn140729603 |2014-07-29 14:27:40.869|LOCLPAR     |15 28 02.4|+01 00 00|      1.0000|Fermi, GBM         |
|bn140729685 |2014-07-29 16:25:41.798|SFLARE      |08 34 38.6|+18 42 05|      0.0000|                   |
|bn140730526 |2014-07-30 12:37:23.084|LOCLPAR     |14 18 19.2|-00 04 12|      1.0000|Fermi, GBM         |
|bn140731088 |2014-07-31 02:06:40.568|SFLARE      |08 40 07.4|+18 21 47|      0.0000|                   |
|bn140801432 |2014-08-01 10:21:31.962|SGR         |17 30 44.0|-20 05 00|     28.2667|Fermi, GBM FSW     |
|bn140801616 |2014-08-01 14:46:42.180|SFLARE      |08 46 03.8|+17 59 01|      0.0000|                   |
|bn140801792 |2014-08-01 18:59:53.257|GRB         |02 56 16.4|+30 56 17|      0.0010|MASTER             |
|bn140804347 |2014-08-04 08:19:40.888|TGF         |01 03 52.0|-82 52 00|     31.6667|Fermi, GBM FSW     |
|bn140805483 |2014-08-05 11:35:44.416|LOCLPAR     |12 38 00.0|+33 36 00|     50.0000|Fermi, GBM         |
|bn140807500 |2014-08-07 11:59:33.484|GRB         |13 20 38.4|+26 29 24|      2.5300|Fermi, GBM         |
|bn140807514 |2014-08-07 12:19:51.497|TGF         |17 32 08.0|+25 12 00|     35.1167|Fermi, GBM FSW     |
|bn140807544 |2014-08-07 13:03:49.617|TGF         |20 55 00.0|+01 35 00|     30.2833|Fermi, GBM FSW     |
|bn140808038 |2014-08-08 00:54:00.618|GRB         |14 44 53.3|+49 12 53|      0.0009|Swift, XRT         |
|bn140809133 |2014-08-09 03:11:10.196|GRB         |11 20 26.4|+72 21 36|      4.1100|Fermi, GBM         |
|bn140809988 |2014-08-09 23:43:26.832|UNCERT      |17 49 36.0|-03 01 00|     26.4000|Fermi, GBM         |
|bn140810453 |2014-08-10 10:52:33.077|TGF         |17 35 40.0|-60 56 00|     50.0000|Fermi, GBM FSW     |
|bn140810494 |2014-08-10 11:51:51.399|TGF         |22 19 36.0|-41 05 00|     34.3667|Fermi, GBM FSW     |
|bn140810782 |2014-08-10 18:46:10.086|GRB         |07 56 09.6|+27 33 00|      0.1200|Fermi, LAT         |
|bn140811380 |2014-08-11 09:07:44.289|TGF         |09 20 44.0|-53 10 00|     29.6000|Fermi, GBM FSW     |
|bn140813009 |2014-08-13 00:13:29.707|TGF         |21 45 56.0|+35 33 00|     35.2833|Fermi, GBM FSW     |
|bn140813479 |2014-08-13 11:29:11.393|TGF         |15 47 48.0|-25 58 00|     32.3333|Fermi, GBM FSW     |
|bn140816046 |2014-08-16 01:06:29.877|UNCERT      |22 58 55.9|-63 10 00|     30.4333|Fermi, GBM         |
|bn140817229 |2014-08-17 05:30:02.358|GRB         |01 56 12.0|-44 28 48|      5.1700|Fermi, GBM         |
|bn140817293 |2014-08-17 07:01:58.190|GRB         |08 29 03.6|+58 11 24|      0.0360|Swift, XRT         |
|bn140818229 |2014-08-18 05:30:09.122|GRB         |13 18 15.1|+06 55 21|      0.0006|Swift, XRT         |
|bn140818781 |2014-08-18 18:44:15.703|GRB         |18 04 35.5|-01 21 40|      0.0500|Swift, BAT         |
|bn140819160 |2014-08-19 03:50:26.135|GRB         |19 09 57.6|+24 06 00|     12.0200|Fermi, GBM         |
|bn140819252 |2014-08-19 06:03:23.874|TGF         |06 35 16.0|-19 23 00|      8.7000|Fermi, GBM FSW     |
|bn140819576 |2014-08-19 13:49:30.041|UNCERT      |16 44 08.0|-10 58 00|     35.2667|Fermi, GBM FSW     |
|bn140821792 |2014-08-21 18:59:59.143|SFLARE      |10 02 24.0|+12 00 51|      0.0000|                   |
|bn140821919 |2014-08-21 22:02:39.747|LOCLPAR     |11 45 52.1|+32 41 00|     29.3500|Fermi, GBM         |
|bn140821997 |2014-08-21 23:56:02.842|GRB         |11 38 52.8|+13 31 48|      1.0000|Fermi, GBM         |
|bn140822015 |2014-08-22 00:21:35.778|LOCLPAR     |15 41 07.9|-02 30 00|      3.6333|Fermi, GBM         |
|bn140822266 |2014-08-22 06:22:26.904|SFLARE      |10 04 08.9|+11 51 20|      0.0000|                   |
|bn140823952 |2014-08-23 22:50:28.202|UNCERT      |20 05 40.1|-21 33 00|     35.2667|Fermi, GBM         |
|bn140824548 |2014-08-24 13:08:46.174|GRB         |03 42 31.2|+04 21 00|      2.0600|Fermi, GBM         |
|bn140824606 |2014-08-24 14:33:12.039|GRB         |01 13 19.2|+58 38 24|      1.4900|Fermi, GBM         |
|bn140825328 |2014-08-25 07:52:45.567|GRB         |22 51 21.6|+31 05 24|      2.6600|Fermi, GBM         |
|bn140825625 |2014-08-25 15:00:05.674|SFLARE      |10 16 30.5|+10 42 45|      0.0000|Sun                |
|bn140825841 |2014-08-25 20:11:05.132|SFLARE      |10 17 18.0|+10 38 16|      0.0000|Sun                |
|bn140825980 |2014-08-25 23:30:52.876|GRB         |17 37 57.6|-06 55 12|     16.3200|Fermi, GBM         |
|bn140826314 |2014-08-26 07:32:40.552|TGF         |00 50 28.0|+34 02 00|     25.7500|Fermi, GBM FSW     |
|bn140826460 |2014-08-26 11:01:46.658|TGF         |19 04 44.0|+35 15 00|     35.1000|Fermi, GBM FSW     |
